Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
-,-1,20230000027498,41289417515,Field Contact,-,6686,1969,M,White,White,Male,2023-01-29T00:00:00Z,10:07:11.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,J,J3
26 - 35,7750458724,20230000027994,41292412878,Field Contact,-,8802,1990,M,White,White,Male,2023-01-29T00:00:00Z,22:41:41.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K3
26 - 35,7747128479,20230000027892,41291666007,Field Contact,-,8643,1989,F,White,Black or African American,Male,2023-01-29T00:00:00Z,19:21:20.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B2
46 - 55,7734994960,20230000027581,41290672390,Field Contact,-,7456,1979,M,White,Unknown,Male,2023-01-29T00:00:00Z,15:30:22.0000000,TRAFFIC - MOVING VIOLATION,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,N,N3
56 and Above,41312217472,20230000027915,41312201062,Field Contact,-,8608,1994,M,Hispanic or Latino,Unknown,Male,2023-01-30T00:00:00Z,00:44:47.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q2
26 - 35,41313422754,20230000028186,41313324829,Offense Report,-,6840,1967,M,White,Black or African American,Female,2023-01-30T00:00:00Z,06:49:22.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--THEFT - SHOPLIFT,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,M,M3
18 - 25,7730028664,20230000028590,41317760672,Offense Report,-,8792,1997,M,Asian,Black or African American,Male,2023-01-30T00:00:00Z,17:33:08.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
46 - 55,7727186900,20230000028209,41314442573,Arrest,-,8556,1995,M,White,White,Male,2023-01-30T00:00:00Z,09:26:12.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--WARRANT SERVICES - FELONY,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,-,-,-
36 - 45,7813144669,20230000028156,41315047101,Field Contact,-,8800,1991,M,Two or More Races,Black or African American,Male,2023-01-30T00:00:00Z,11:01:53.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,-,-,-
18 - 25,12234015065,20230000028216,41314534316,Arrest,-,8484,1986,M,White,White,Male,2023-01-30T00:00:00Z,09:41:37.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,Y,N,North,J,J2
26 - 35,7726642616,20230000028590,41317789763,Offense Report,-,8792,1997,M,Asian,Asian,Male,2023-01-30T00:00:00Z,17:40:14.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
26 - 35,19719340902,20230000028590,41317727368,Arrest,-,8792,1997,M,Asian,Black or African American,Male,2023-01-30T00:00:00Z,17:26:16.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,WEST PCT 2ND W - KING - PLATOON 1,Y,N,West,K,K3
26 - 35,8539717758,20230000028151,41314056123,Field Contact,-,8366,1983,M,White,White,Male,2023-01-30T00:00:00Z,08:33:36.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - ALL OTHER,ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O2
36 - 45,41339786106,20230000028920,41339527534,Offense Report,-,8737,1995,M,White,White,Female,2023-01-31T00:00:00Z,00:15:28.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - SHOPLIFT,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,S,S2
36 - 45,16366664498,20230000029071,41342134494,Field Contact,-,8634,1995,M,White,Unknown,Male,2023-01-31T00:00:00Z,09:06:28.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,South,S,S2
18 - 25,7747757720,20230000029159,41342215309,Field Contact,-,8725,1987,M,White,Black or African American,Male,2023-01-31T00:00:00Z,09:19:19.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,41341925822,20230000029015,41343536417,Arrest,Handgun,8800,1991,M,Two or More Races,White,Female,2023-01-31T00:00:00Z,10:56:02.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 1ST W - ROBERT - PLATOON 2,Y,Y,South,O,O3
26 - 35,8194656168,20230000029076,41342121875,Offense Report,-,7699,1985,F,White,White,Female,2023-01-31T00:00:00Z,09:04:31.0000000,TRESPASS,--CRISIS COMPLAINT - GENERAL,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,South,R,R3
36 - 45,32968431567,20230000029610,41357615097,Field Contact,-,8808,1990,F,White,Black or African American,Male,2023-01-31T00:00:00Z,23:13:17.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K1
26 - 35,7730617406,20230000029617,41347851539,Offense Report,-,8475,1991,M,White,Black or African American,Male,2023-01-31T00:00:00Z,19:36:49.0000000,PEACE-STANDBY TO ASSURE (NO COURT ORDR SVC),--THEFT - CAR PROWL,911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,-,-,-
26 - 35,12670607923,20230000029159,41342303678,Field Contact,-,8725,1987,M,White,Black or African American,Male,2023-01-31T00:00:00Z,09:32:31.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,7731222821,20230000029195,41343565228,Field Contact,-,7699,1985,F,White,Black or African American,Male,2023-01-31T00:00:00Z,10:57:02.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,41341741381,20230000029056,41341939398,Field Contact,-,8484,1986,M,White,Unknown,Female,2023-01-31T00:00:00Z,08:46:44.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
18 - 25,18831423214,20230000029424,41346583576,Field Contact,-,6805,1973,M,White,White,Female,2023-01-31T00:00:00Z,15:27:06.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
26 - 35,7726012233,20230000028920,41339678539,Offense Report,-,8912,1986,M,Black or African American,White,Female,2023-01-31T00:00:00Z,00:20:50.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - SHOPLIFT,911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,S,S2
36 - 45,7742482522,20230000029734,41369704196,Offense Report,-,8446,1992,F,White,Unknown,Male,2023-02-01T00:00:00Z,01:21:46.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,L,L3
26 - 35,8793847565,20230000030694,41376163268,Arrest,-,7456,1979,M,White,Black or African American,Male,2023-02-01T00:00:00Z,21:40:23.0000000,PROWLER - IP/JO,--PROWLER - TRESPASS,911,HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,Y,-,-,-
36 - 45,7743836042,20230000030649,41375762479,Field Contact,-,7704,1988,M,White,White,Male,2023-02-01T00:00:00Z,19:49:52.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,CRG - SQUAD 81E,N,Y,South,O,O3
18 - 25,17753144399,20230000030642,41375800365,Arrest,-,8890,1995,M,White,Black or African American,Male,2023-02-01T00:00:00Z,19:59:23.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--WEAPON,PERSON WITH - OTHER WEAPON",911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,D,D3
18 - 25,15052381328,20230000029908,41369832034,Offense Report,-,8639,1995,M,White,Black or African American,Female,2023-02-01T00:00:00Z,02:33:07.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q3
36 - 45,7731451239,20230000029964,41370221047,Field Contact,-,8076,1990,F,Asian,White,Male,2023-02-01T00:00:00Z,05:27:03.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B3
26 - 35,38096105416,20230000029963,41370329704,Field Contact,-,8433,1971,M,Hispanic or Latino,White,Male,2023-02-01T00:00:00Z,06:05:49.0000000,TRAFFIC - MOVING VIOLATION,"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",ONVIEW,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W3
26 - 35,7726972978,20230000029734,41369698153,Arrest,Knife/Cutting/Stabbing Instrument,8446,1992,F,White,Black or African American,Male,2023-02-01T00:00:00Z,01:19:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - L/U RELIEF,Y,Y,North,L,L3
56 and Above,8600850482,20230000030487,41375443371,Arrest,-,8449,1994,M,White,White,Male,2023-02-01T00:00:00Z,18:31:23.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - MARY - PLATOON 1,Y,N,West,M,M3
36 - 45,31446511972,20230000031477,41414160698,Offense Report,-,7789,1985,M,Black or African American,White,Female,2023-02-02T00:00:00Z,16:48:58.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
46 - 55,7725963546,20230000031310,41414652217,Field Contact,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,White,Female,2023-02-02T00:00:00Z,18:37:34.0000000,DOWN - CHECK FOR DOWN PERSON,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F1
46 - 55,7738907804,20230000030928,41403689385,Field Contact,-,8554,1990,M,White,White,Male,2023-02-02T00:00:00Z,05:14:53.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
26 - 35,20909738019,20230000030928,41403814156,Field Contact,-,8484,1986,M,White,White,Female,2023-02-02T00:00:00Z,05:51:38.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
36 - 45,11123071925,20230000031694,41415117965,Field Contact,-,7579,1980,M,Asian,White,Female,2023-02-02T00:00:00Z,20:41:46.0000000,NUISANCE - MISCHIEF,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,South,O,O3
18 - 25,15268207608,20230000030814,41415181381,Citation / Infraction,-,8702,1979,M,White,White,Female,2023-02-02T00:00:00Z,20:59:10.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,-,-,-
36 - 45,31989398146,20230000031447,41414198383,Field Contact,-,8813,1988,M,White,White,Male,2023-02-02T00:00:00Z,16:56:47.0000000,TRESPASS,--WARRANT SERVICES - FELONY,911,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B1
18 - 25,7733891234,20230000031685,41414867882,Field Contact,-,8611,1981,M,White,American Indian or Alaska Native,Male,2023-02-02T00:00:00Z,19:34:31.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,K,K3
46 - 55,7734588120,20230000030928,41403817750,Field Contact,-,8484,1986,M,White,White,Male,2023-02-02T00:00:00Z,05:52:50.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
36 - 45,7729365887,20230000031310,41414710659,Arrest,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2023-02-02T00:00:00Z,18:53:06.0000000,DOWN - CHECK FOR DOWN PERSON,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,Y,N,Southwest,F,F1
18 - 25,7734459336,20230000031477,41414167506,Offense Report,-,7789,1985,M,Black or African American,White,Male,2023-02-02T00:00:00Z,16:50:33.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
26 - 35,20909738019,20230000030928,41403704766,Field Contact,-,8738,1995,M,White,White,Female,2023-02-02T00:00:00Z,05:20:58.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
36 - 45,8213007779,20230000032582,41440673622,Field Contact,-,7456,1979,M,White,White,Female,2023-02-03T00:00:00Z,16:37:39.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,J,J2
18 - 25,7728399862,20230000032412,41440102354,Field Contact,-,8604,1990,M,White,Black or African American,Male,2023-02-03T00:00:00Z,14:51:02.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON, PERSON WITH - GUN",911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,Y,Southwest,W,W2
-,41439650218,20230000032380,41439547541,Field Contact,-,6894,1973,M,Black or African American,White,Male,2023-02-03T00:00:00Z,13:07:40.0000000,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--PROWLER - TRESPASS,ONVIEW,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,N,Southwest,F,F2
26 - 35,35875120136,20230000032582,41440738352,Field Contact,-,7456,1979,M,White,White,Male,2023-02-03T00:00:00Z,16:50:06.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,J,J2
-,-1,20230000031786,41436080361,Field Contact,-,8918,1991,M,Black or African American,White,Male,2023-02-03T00:00:00Z,00:11:30.0000000,ASSIST OTHER AGENCY - EMERGENCY SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,911,WEST PCT 3RD W - MARY - PLATOON 1,N,Y,-,-,-
56 and Above,7750093472,20230000031888,41436574828,Field Contact,-,6758,1970,F,White,White,Male,2023-02-03T00:00:00Z,00:33:21.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
36 - 45,32534018613,20230000031937,41436948452,Field Contact,Knife/Cutting/Stabbing Instrument,8753,1995,M,White,White,Male,2023-02-03T00:00:00Z,02:57:10.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,Y,North,L,L1
46 - 55,7746450973,20230000032545,41440763974,Field Contact,-,7456,1979,M,White,White,Female,2023-02-03T00:00:00Z,16:54:55.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,N,N3
26 - 35,41436922118,20230000031742,41436576310,Arrest,-,8582,1991,M,White,Native Hawaiian or Other Pacific Islander,Female,2023-02-03T00:00:00Z,00:33:42.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,Y,N,Southwest,W,W1
36 - 45,7734830682,20230000032579,41441448899,Arrest,-,8894,1989,M,White,White,Male,2023-02-03T00:00:00Z,19:27:42.0000000,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,Y,N,East,C,C3
-,-1,20230000033482,41466433966,Field Contact,-,8809,1987,M,Asian,Black or African American,Male,2023-02-04T00:00:00Z,14:57:30.0000000,"ANIMAL - INJURED, DEAD HAZARD, OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 2ND W - SAM - PLATOON 2,N,Y,South,S,S2
18 - 25,41468625910,20230000033608,41469354131,Arrest,Knife/Cutting/Stabbing Instrument,8615,1987,M,Hispanic or Latino,Unknown,Male,2023-02-04T00:00:00Z,19:11:31.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - KING - PLATOON 1,Y,Y,West,K,K3
36 - 45,53405564039,20230000033507,41468231601,Arrest,-,8775,1993,F,White,Black or African American,Male,2023-02-04T00:00:00Z,16:57:39.0000000,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,Y,N,Southwest,F,F2
18 - 25,38823687983,20230000032918,41463822252,Field Contact,-,8884,1997,M,Two or More Races,White,Male,2023-02-04T00:00:00Z,02:18:16.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ALARM CALL (NOT POLICE ALARM),NORTH PCT 3RD W - B/N RELIEF,N,N,North,U,U2
26 - 35,7770214304,20230000033402,41465777274,Field Contact,-,8657,1984,M,White,White,Male,2023-02-04T00:00:00Z,12:54:56.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G3
1 - 17,7732295482,20230000033159,41465252255,Arrest,Firearm,8634,1995,M,White,Black or African American,Male,2023-02-04T00:00:00Z,10:40:15.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 1ST W - SAM - PLATOON 2,Y,Y,South,S,S1
18 - 25,28008116015,20230000033509,41468810592,Arrest,-,8743,1992,M,White,White,Female,2023-02-04T00:00:00Z,18:14:13.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - GEORGE - PLATOON 2,Y,N,East,C,C1
46 - 55,7764027237,20230000033200,41464614373,Field Contact,-,8769,1995,M,Not Specified,White,Male,2023-02-04T00:00:00Z,07:13:18.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,East,C,C2
-,41464008908,20230000033073,41467607235,Field Contact,-,8633,1988,M,Black or African American,Black or African American,Male,2023-02-04T00:00:00Z,16:10:57.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,West,K,K3
26 - 35,30750268406,20230000033161,41464653635,Field Contact,-,8898,1992,M,White,White,Male,2023-02-04T00:00:00Z,07:28:04.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E2
56 and Above,7726936607,20230000031992,41464458193,Arrest,-,8769,1995,M,Not Specified,Black or African American,Male,2023-02-04T00:00:00Z,06:14:30.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,Y,Y,East,G,G2
46 - 55,41492233348,20230000033960,41492144108,Arrest,-,7763,1990,M,White,White,Male,2023-02-05T00:00:00Z,02:46:20.0000000,PROWLER - IP/JO,--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,Y,N,East,C,C2
46 - 55,7725871600,20230000022463,41495177292,Arrest,Knife/Cutting/Stabbing Instrument,8794,1986,M,Hispanic or Latino,Black or African American,Male,2023-02-05T00:00:00Z,13:33:58.0000000,-,-,-,SOUTH PCT 1ST W - ROBERT - PLATOON 2,Y,Y,South,R,R3
26 - 35,41393800585,20230000030801,41496593914,Field Contact,-,8904,1998,M,White,White,Male,2023-02-05T00:00:00Z,19:44:44.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,C,C1
36 - 45,7734830682,20230000030801,41496618093,Field Contact,-,8904,1998,M,White,White,Male,2023-02-05T00:00:00Z,19:51:12.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,C,C1
18 - 25,41490698128,20230000033835,41491928147,Arrest,-,8734,1992,M,Black or African American,White,Male,2023-02-05T00:00:00Z,01:37:07.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 3RD W - R/S RELIEF,Y,Y,South,S,S2
46 - 55,7738907804,20230000034104,41492828599,Field Contact,-,8671,1993,M,White,White,Male,2023-02-05T00:00:00Z,07:37:42.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,D,D2
-,-1,20230000033987,41492220186,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-02-05T00:00:00Z,03:10:53.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - D/M RELIEF,N,Y,West,Q,Q3
26 - 35,7747179507,20230000034497,41496171546,Field Contact,-,8558,1993,M,White,Black or African American,Male,2023-02-05T00:00:00Z,17:48:59.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,Y,Southwest,F,F2
26 - 35,7733060362,20230000034483,41496139845,Field Contact,-,6613,1971,M,Not Specified,Black or African American,Male,2023-02-05T00:00:00Z,17:40:06.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--NARCOTICS - OTHER,ONVIEW,CCI - GENERAL INVESTIGATIONS SQUAD C,N,N,West,M,M3
36 - 45,7730345150,20230000034412,41495815940,Field Contact,-,8657,1984,M,White,Black or African American,Male,2023-02-05T00:00:00Z,16:25:52.0000000,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G2
18 - 25,41492218015,20230000033987,41492235511,Field Contact,Taser/Stun Gun,8723,1994,M,White,Unknown,Female,2023-02-05T00:00:00Z,03:16:19.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - D/M RELIEF,N,Y,West,Q,Q3
36 - 45,49031932991,20230000034386,41495503055,Field Contact,-,8787,1980,M,White,White,Male,2023-02-05T00:00:00Z,15:02:22.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B2
26 - 35,7734630293,20230000034497,41496244783,Offense Report,-,8775,1993,F,White,Black or African American,Male,2023-02-05T00:00:00Z,18:09:59.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,Y,Southwest,F,F2
26 - 35,7744142514,20230000035133,41524689604,Field Contact,-,8663,1996,F,White,White,Male,2023-02-06T00:00:00Z,16:32:23.0000000,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q3
26 - 35,13812913282,20230000035589,41544686056,Arrest,-,8694,1994,M,White,White,Male,2023-02-06T00:00:00Z,23:36:53.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,Y,West,Q,Q3
36 - 45,41518549709,20230000034766,41518654220,Arrest,-,8694,1994,M,White,White,Male,2023-02-06T00:00:00Z,03:52:49.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,Y,North,U,U2
36 - 45,41526067949,20230000035588,41525937507,Field Contact,-,6758,1970,F,White,White,Female,2023-02-06T00:00:00Z,21:21:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R1
